world water temperature
time,SRS_Nr_NDVI_sixthirty(nano meter)
2014-10-10T18:00:00,0.00753500133044
2014-10-10T19:00:00,0.00297109587695
2014-10-10T20:00:00,0
2014-10-10T21:00:00,0
2014-10-10T22:00:00,0
2014-10-10T23:00:00,0
2014-10-11T00:00:00,0
2014-10-11T01:00:00,0
2014-10-11T02:00:00,0
2014-10-11T03:00:00,0
2014-10-11T04:00:00,0
2014-10-11T05:00:00,0
2014-10-11T06:00:00,0
2014-10-11T07:00:00,0
2014-10-11T08:00:00,0.000461937620948
2014-10-11T09:00:00,0.00985711900901
2014-10-11T10:00:00,0.0148907532341
2014-10-11T11:00:00,0.0231517238352
2014-10-11T12:00:00,0.0258523483956
2014-10-11T13:00:00,0.0228209297107
2014-10-11T14:00:00,0.024173154808
2014-10-11T15:00:00,0.0181273088118
2014-10-11T16:00:00,0.0146779926762
2014-10-11T17:00:00,0.0122908900412
2014-10-11T18:00:00,0.00409732109814
2014-10-11T19:00:00,0.00232630506715
2014-10-11T20:00:00,0
2014-10-11T21:00:00,0
2014-10-11T22:00:00,0
2014-10-11T23:00:00,0
2014-10-12T00:00:00,0
2014-10-12T01:00:00,0
2014-10-12T02:00:00,0
2014-10-12T03:00:00,0
2014-10-12T04:00:00,0
2014-10-12T05:00:00,0
2014-10-12T06:00:00,0
2014-10-12T07:00:00,0
2014-10-12T08:00:00,0.000135285110279
2014-10-12T09:00:00,0.00122320711905
2014-10-12T10:00:00,0.00912886251963
2014-10-12T11:00:00,0.00624932819919
2014-10-12T12:00:00,0.0206339955875
2014-10-12T13:00:00,0.015925142727
2014-10-12T14:00:00,0.0213386365648
2014-10-12T15:00:00,0.0145378438561
2014-10-12T16:00:00,0.0163901652903
2014-10-12T17:00:00,0.0127106179961
2014-10-12T18:00:00,0.00904169805923
2014-10-12T19:00:00,0.00299973805978
2014-10-12T20:00:00,0
2014-10-12T21:00:00,0
2014-10-12T22:00:00,0
2014-10-12T23:00:00,0
2014-10-13T00:00:00,0
2014-10-13T01:00:00,0
2014-10-13T02:00:00,0
2014-10-13T03:00:00,0
2014-10-13T04:00:00,0
2014-10-13T05:00:00,0
2014-10-13T06:00:00,0
2014-10-13T07:00:00,0
2014-10-13T08:00:00,0.00048463711052
2014-10-13T09:00:00,0.00721661162083
2014-10-13T10:00:00,0.0170313863167
2014-10-13T11:00:00,0.0234873128893
2014-10-13T12:00:00,0.0257286303072
2014-10-13T13:00:00,0.0271227257933
2014-10-13T14:00:00,0.0256055042797
2014-10-13T15:00:00,0.0223872113857
2014-10-13T16:00:00,0.0184784979742
2014-10-13T17:00:00,0.0140577775467
2014-10-13T18:00:00,0.00895536586497
2014-10-13T19:00:00,0.00313208351218
2014-10-13T20:00:00,0
2014-10-13T21:00:00,0
2014-10-13T22:00:00,0
2014-10-13T23:00:00,0
2014-10-14T00:00:00,0
2014-10-14T01:00:00,0
2014-10-14T02:00:00,0
2014-10-14T03:00:00,0
2014-10-14T04:00:00,0
2014-10-14T05:00:00,0
2014-10-14T06:00:00,0
2014-10-14T07:00:00,0
2014-10-14T08:00:00,0.000417670049082
2014-10-14T09:00:00,0.0073564225446
2014-10-14T10:00:00,0.0170313863167
2014-10-14T11:00:00,0.0212365191368
2014-10-14T12:00:00,0.0262270835647
2014-10-14T13:00:00,0.0247599634925
2014-10-14T14:00:00,0.0257286303072
2014-10-14T15:00:00,0.0224948620054
2014-10-14T16:00:00,0.0183020610631
2014-10-14T17:00:00,0.0112741376593
2014-10-14T18:00:00,0.00794328234724
2014-10-14T19:00:00,0.00268637518244
2014-10-14T20:00:00,0
2014-10-14T21:00:00,0
2014-10-14T22:00:00,0
2014-10-14T23:00:00,0
2014-10-15T00:00:00,0
2014-10-15T01:00:00,0
2014-10-15T02:00:00,0
2014-10-15T03:00:00,0
2014-10-15T04:00:00,0
2014-10-15T05:00:00,0
2014-10-15T06:00:00,0
2014-10-15T07:00:00,0
2014-10-15T08:00:00,0
2014-10-15T09:00:00,0.00115478198469
2014-10-15T10:00:00,0.0045315836376
2014-10-15T11:00:00,0.0129568669752
2014-10-15T12:00:00,0.0137246096101
2014-10-15T13:00:00,0.0213386365648
2014-10-15T14:00:00,0.0320811553282
2014-10-15T15:00:00,0.0262270835647
2014-10-15T16:00:00,0.0206339955875
2014-10-15T17:00:00,0.0141253754462
2014-10-15T18:00:00,0.00536002316539
2014-10-15T19:00:00,0.000912886251963
2014-10-15T20:00:00,0
2014-10-15T21:00:00,0
2014-10-15T22:00:00,0
2014-10-15T23:00:00,0
2014-10-16T00:00:00,0
2014-10-16T01:00:00,0
2014-10-16T02:00:00,0
2014-10-16T03:00:00,0
2014-10-16T04:00:00,0
2014-10-16T05:00:00,0
2014-10-16T06:00:00,0
2014-10-16T07:00:00,0
2014-10-16T08:00:00,0
2014-10-16T09:00:00,0.00379460580414
2014-10-16T10:00:00,0.0169498815139
2014-10-16T11:00:00,0.0230409297606
2014-10-16T12:00:00,0.0234873128893
2014-10-16T13:00:00,0.0221734531879
2014-10-16T14:00:00,0.016001719995
2014-10-16T15:00:00,0.0192014193864
2014-10-16T16:00:00,0.0151792390325
2014-10-16T17:00:00,0.00926118728129
2014-10-16T18:00:00,0.00405819894224
2014-10-16T19:00:00,0.000805842187761
2014-10-16T20:00:00,0
2014-10-16T21:00:00,0
2014-10-16T22:00:00,0
2014-10-16T23:00:00,0
2014-10-17T00:00:00,0
2014-10-17T01:00:00,0
2014-10-17T02:00:00,0
2014-10-17T03:00:00,0
2014-10-17T04:00:00,0
2014-10-17T05:00:00,0
2014-10-17T06:00:00,0
2014-10-17T07:00:00,0
2014-10-17T08:00:00,0.000199526231497
2014-10-17T09:00:00,0.00643181187722
2014-10-17T10:00:00,0.0156976027096
2014-10-17T11:00:00,0.0211348903984
2014-10-17T12:00:00,0.026607250598
2014-10-17T13:00:00,0.0268637518244
2014-10-17T14:00:00,0.0256055042797
2014-10-17T15:00:00,0.0217520403402
2014-10-17T16:00:00,0.01736134364
2014-10-17T17:00:00,0.0143301257024
2014-10-17T18:00:00,0.0100964027551
2014-10-17T19:00:00,0.00129568669752
2014-10-17T20:00:00,0
2014-10-17T21:00:00,0
2014-10-17T22:00:00,0
2014-10-17T23:00:00,0
2014-10-18T00:00:00,0
2014-10-18T01:00:00,0
2014-10-18T02:00:00,0
2014-10-18T03:00:00,0
2014-10-18T04:00:00,0
2014-10-18T05:00:00,0
2014-10-18T06:00:00,0
2014-10-18T07:00:00,0
2014-10-18T08:00:00,0
2014-10-18T09:00:00,0.00218566366913
2014-10-18T10:00:00,0.0133993377205
2014-10-18T11:00:00,0.024173154808
2014-10-18T12:00:00,0.0279147236854
2014-10-18T13:00:00,0.0290068119869
2014-10-18T14:00:00,0.0251188643151
2014-10-18T15:00:00,0.0231517238352
2014-10-18T16:00:00,0.0199526231497
2014-10-18T17:00:00,0.0146077501912
2014-10-18T18:00:00,0.00390541029412
2014-10-18T19:00:00,0.00194797479556
2014-10-18T20:00:00,0
2014-10-18T21:00:00,0
2014-10-18T22:00:00,0
2014-10-18T23:00:00,0
2014-10-19T00:00:00,0
2014-10-19T01:00:00,0
2014-10-19T02:00:00,0
2014-10-19T03:00:00,0
2014-10-19T04:00:00,0
2014-10-19T05:00:00,0
2014-10-19T06:00:00,0
2014-10-19T07:00:00,0
2014-10-19T08:00:00,0
2014-10-19T09:00:00,0.00661962417485
2014-10-19T10:00:00,0.0163901652903
2014-10-19T11:00:00,0.0233749128315
2014-10-19T12:00:00,0.0268637518244
2014-10-19T13:00:00,0.0276481875401
2014-10-19T14:00:00,0.0264799198762
2014-10-19T15:00:00,0.0228209297107
2014-10-19T16:00:00,0.0192937508814
2014-10-19T17:00:00,0.0141253754462
2014-10-19T18:00:00,0.00853591339291
2014-10-19T19:00:00,0.00217520403402
2014-10-19T20:00:00,0
2014-10-19T21:00:00,0
2014-10-19T22:00:00,0
2014-10-19T23:00:00,0
2014-10-20T00:00:00,0
2014-10-20T01:00:00,0
2014-10-20T02:00:00,0
2014-10-20T03:00:00,0
2014-10-20T04:00:00,0
2014-10-20T05:00:00,0
2014-10-20T06:00:00,0
2014-10-20T07:00:00,0
2014-10-20T08:00:00,0
2014-10-20T09:00:00,0.00668343917569
2014-10-20T10:00:00,0.0161559809844
2014-10-20T11:00:00,0.0146077501912
2014-10-20T12:00:00,0.0264799198762
2014-10-20T13:00:00,0.0275158753471
2014-10-20T14:00:00,0.0264799198762
2014-10-20T15:00:00,0.0230409297606
2014-10-20T16:00:00,0.0196675380928
2014-10-20T17:00:00,0.0148907532341
2014-10-20T18:00:00,0.00944060876286
2014-10-20T19:00:00,0.00148907532341
2014-10-20T20:00:00,0
2014-10-20T21:00:00,0
2014-10-20T22:00:00,0
2014-10-20T23:00:00,0
2014-10-21T00:00:00,0
2014-10-21T01:00:00,0
2014-10-21T02:00:00,0
2014-10-21T03:00:00,0
2014-10-21T04:00:00,0
2014-10-21T05:00:00,0
2014-10-21T06:00:00,0
2014-10-21T07:00:00,0
2014-10-21T08:00:00,0
2014-10-21T09:00:00,0.00489309145789
2014-10-21T10:00:00,0.0153255710789
2014-10-21T11:00:00,0.0232630506715
2014-10-21T12:00:00,0.0177827941004
2014-10-21T13:00:00,0.0131446794579
2014-10-21T14:00:00,0.0234873128893
2014-10-21T15:00:00,0.0202418405738
2014-10-21T16:00:00,0.0171132830416
2014-10-21T17:00:00,0.00878516656407
2014-10-21T18:00:00,0.00575992285351
2014-10-21T19:00:00,0.00135935639088
2014-10-21T20:00:00,0
2014-10-21T21:00:00,0
2014-10-21T22:00:00,0
2014-10-21T23:00:00,0
2014-10-22T00:00:00,0
2014-10-22T01:00:00,0
2014-10-22T02:00:00,0
2014-10-22T03:00:00,0
2014-10-22T04:00:00,0
2014-10-22T05:00:00,0
2014-10-22T06:00:00,0
2014-10-22T07:00:00,0
2014-10-22T08:00:00,0
2014-10-22T09:00:00,0.00589974625592
2014-10-22T10:00:00,0.0158489319246
2014-10-22T11:00:00,0.0232630506715
2014-10-22T12:00:00,0.0268637518244
2014-10-22T13:00:00,0.0276481875401
2014-10-22T14:00:00,0.0258523483956
2014-10-22T15:00:00,0.0230409297606
2014-10-22T16:00:00,0.0184784979742
2014-10-22T17:00:00,0.0130817747426
2014-10-22T18:00:00,0.00904169805923
2014-10-22T19:00:00,0.00212365191368
2014-10-22T20:00:00,0
2014-10-22T21:00:00,0
2014-10-22T22:00:00,0
2014-10-22T23:00:00,0
2014-10-23T00:00:00,0
2014-10-23T01:00:00,0
2014-10-23T02:00:00,0
2014-10-23T03:00:00,0
2014-10-23T04:00:00,0
2014-10-23T05:00:00,0
2014-10-23T06:00:00,0
2014-10-23T07:00:00,0
2014-10-23T08:00:00,0
2014-10-23T09:00:00,0.00627937857224
2014-10-23T10:00:00,0.0162336682557
2014-10-23T11:00:00,0.0231517238352
2014-10-23T12:00:00,0.026607250598
2014-10-23T13:00:00,0.0273841963426
2014-10-23T14:00:00,0.022280075935
2014-10-23T15:00:00,0.0183020610631
2014-10-23T16:00:00,0.0116591440118
2014-10-23T17:00:00,0.00431933279405
2014-10-23T18:00:00,0.00301416252988
2014-10-23T19:00:00,0.000528343862323
2014-10-23T20:00:00,0
2014-10-23T21:00:00,0
2014-10-23T22:00:00,0
2014-10-23T23:00:00,0
2014-10-24T00:00:00,0
2014-10-24T01:00:00,0
2014-10-24T02:00:00,0
2014-10-24T03:00:00,0
2014-10-24T04:00:00,0
2014-10-24T05:00:00,0
2014-10-24T06:00:00,0
2014-10-24T07:00:00,0
2014-10-24T08:00:00,0.000135285110279
2014-10-24T09:00:00,0.0050845204686
2014-10-24T10:00:00,0.0151792390325
2014-10-24T11:00:00,0.0226030302714
2014-10-24T12:00:00,0.0271227257933
2014-10-24T13:00:00,0.0280489537712
2014-10-24T14:00:00,0.0268637518244
2014-10-24T15:00:00,0.0232630506715
2014-10-24T16:00:00,0.0196675380928
2014-10-24T17:00:00,0.0145378438561
2014-10-24T18:00:00,0.00891250938134
2014-10-24T19:00:00,0.00164689786548
2014-10-24T20:00:00,0
2014-10-24T21:00:00,0
2014-10-24T22:00:00,0
2014-10-24T23:00:00,0
2014-10-25T00:00:00,0
2014-10-25T01:00:00,0
2014-10-25T02:00:00,0
2014-10-25T03:00:00,0
2014-10-25T04:00:00,0
2014-10-25T05:00:00,0
2014-10-25T06:00:00,0
2014-10-25T07:00:00,0
2014-10-25T08:00:00,0
2014-10-25T09:00:00,0.00573235836947
2014-10-25T10:00:00,0.0152522295654
2014-10-25T11:00:00,0.0224948620054
2014-10-25T12:00:00,0.0268637518244
2014-10-25T13:00:00,0.0171132830416
2014-10-25T14:00:00,0.0122320711905
2014-10-25T15:00:00,0.0188364908949
2014-10-25T16:00:00,0.0224948620054
2014-10-25T17:00:00,0.0078674380766
2014-10-25T18:00:00,0.00489309145789
2014-10-25T19:00:00,0.000655641849418
2014-10-25T20:00:00,0
2014-10-25T21:00:00,0
2014-10-25T22:00:00,0
2014-10-25T23:00:00,0
2014-10-26T00:00:00,0
2014-10-26T01:00:00,0
2014-10-26T02:00:00,0
2014-10-26T03:00:00,0
2014-10-26T04:00:00,0
2014-10-26T05:00:00,0
2014-10-26T06:00:00,0
2014-10-26T07:00:00,0
2014-10-26T08:00:00,0
2014-10-26T09:00:00,0.00311709472358
2014-10-26T10:00:00,0.013923550682
2014-10-26T11:00:00,0.0216479445417
2014-10-26T12:00:00,0.0210337480109
2014-10-26T13:00:00,0.0258523483956
2014-10-26T14:00:00,0.0180405594009
2014-10-26T15:00:00,0.00990451772035
2014-10-26T16:00:00,0.0115478198469
2014-10-26T17:00:00,0.00760764081926
2014-10-26T18:00:00,0.00813610728472
2014-10-26T19:00:00,0.00103414951672
2014-10-26T20:00:00,0
2014-10-26T21:00:00,0
2014-10-26T22:00:00,0
2014-10-26T23:00:00,0
2014-10-27T00:00:00,0
2014-10-27T01:00:00,0
2014-10-27T02:00:00,0
2014-10-27T03:00:00,0
2014-10-27T04:00:00,0
2014-10-27T05:00:00,0
2014-10-27T06:00:00,0
2014-10-27T07:00:00,0
2014-10-27T08:00:00,0
2014-10-27T09:00:00,0.00546386549882
2014-10-27T10:00:00,0.0153255710789
2014-10-27T11:00:00,0.0230409297606
2014-10-27T12:00:00,0.0244061906804
2014-10-27T13:00:00,0.0245235497167
2014-10-27T14:00:00,0.0262270835647
2014-10-27T15:00:00,0.0220673406908
2014-10-27T16:00:00,0.0192937508814
2014-10-27T17:00:00,0.0140577775467
2014-10-27T18:00:00,0.00554306536608
2014-10-27T19:00:00,0.000503597230807
2014-10-27T20:00:00,0
2014-10-27T21:00:00,0
2014-10-27T22:00:00,0
2014-10-27T23:00:00,0
2014-10-28T00:00:00,0
2014-10-28T01:00:00,0
2014-10-28T02:00:00,0
2014-10-28T03:00:00,0
2014-10-28T04:00:00,0
2014-10-28T05:00:00,0
2014-10-28T06:00:00,0
2014-10-28T07:00:00,0
2014-10-28T08:00:00,0
2014-10-28T09:00:00,0.00523299114681
2014-10-28T10:00:00,0.0153992652606
2014-10-28T11:00:00,0.0227117186728
2014-10-28T12:00:00,0.0267351935993
2014-10-28T13:00:00,0.0276481875401
2014-10-28T14:00:00,0.0263531985038
2014-10-28T15:00:00,0.0233749128315
2014-10-28T16:00:00,0.0192014193864
2014-10-28T17:00:00,0.0137246096101
2014-10-28T18:00:00,0.00798147822849
2014-10-28T19:00:00,0.00129568669752
2014-10-28T20:00:00,0
2014-10-28T21:00:00,0
2014-10-28T22:00:00,0
2014-10-28T23:00:00,0
2014-10-29T00:00:00,0
2014-10-29T01:00:00,0
2014-10-29T02:00:00,0
2014-10-29T03:00:00,0
2014-10-29T04:00:00,0
2014-10-29T05:00:00,0
2014-10-29T06:00:00,0
2014-10-29T07:00:00,0
2014-10-29T08:00:00,0
2014-10-29T09:00:00,0.00498788769645
2014-10-29T10:00:00,0.0150343041979
2014-10-29T11:00:00,0.0227117186728
2014-10-29T12:00:00,0.024173154808
2014-10-29T13:00:00,0.0273841963426
2014-10-29T14:00:00,0.0261015721568
2014-10-29T15:00:00,0.0232630506715
2014-10-29T16:00:00,0.0187463476472
2014-10-29T17:00:00,0.013856918628
2014-10-29T18:00:00,0.00899842842729
2014-10-29T19:00:00,0.00120572981451
2014-10-29T20:00:00,0
2014-10-29T21:00:00,0
2014-10-29T22:00:00,0
2014-10-29T23:00:00,0
2014-10-30T00:00:00,0
2014-10-30T01:00:00,0
2014-10-30T02:00:00,0
2014-10-30T03:00:00,0
2014-10-30T04:00:00,0
2014-10-30T05:00:00,0
2014-10-30T06:00:00,0
2014-10-30T07:00:00,0
2014-10-30T08:00:00,0
2014-10-30T09:00:00,0.00494026220766
2014-10-30T10:00:00,0.0143990332088
2014-10-30T11:00:00,0.0221734531879
2014-10-30T12:00:00,0.0262270835647
2014-10-30T13:00:00,0.0272531474966
2014-10-30T14:00:00,0.0263531985038
2014-10-30T15:00:00,0.0238277663766
2014-10-30T16:00:00,0.0190180798568
2014-10-30T17:00:00,0.0135935639088
2014-10-30T18:00:00,0.00446683592151
2014-10-30T19:00:00,0.000372248823074
2014-10-30T20:00:00,0
2014-10-30T21:00:00,0
2014-10-30T22:00:00,0
2014-10-30T23:00:00,0
2014-10-31T00:00:00,0
2014-10-31T01:00:00,0
2014-10-31T02:00:00,0
2014-10-31T03:00:00,0
2014-10-31T04:00:00,0
2014-10-31T05:00:00,0
2014-10-31T06:00:00,0
2014-10-31T07:00:00,0
2014-10-31T08:00:00,0
2014-10-31T09:00:00,0.00425761773905
2014-10-31T10:00:00,0.0167076999271
2014-10-31T11:00:00,0.0272531474966
2014-10-31T12:00:00,0.0299973805978
2014-10-31T13:00:00,0.0325461783498
2014-10-31T14:00:00,0.0316227766017
2014-10-31T15:00:00,0.0198571385787
2014-10-31T16:00:00,0.0104411900298
2014-10-31T17:00:00,0.0131446794579
2014-10-31T18:00:00,0.00191095297497
2014-10-31T19:00:00,0.000183900679248
2014-10-31T20:00:00,0
2014-10-31T21:00:00,0
2014-10-31T22:00:00,0
2014-10-31T23:00:00,0
2014-11-01T00:00:00,0
2014-11-01T01:00:00,0
2014-11-01T02:00:00,0
2014-11-01T03:00:00,0
2014-11-01T04:00:00,0
2014-11-01T05:00:00,0
2014-11-01T06:00:00,0
2014-11-01T07:00:00,0
2014-11-01T08:00:00,0
2014-11-01T09:00:00,0.00436097235222
2014-11-01T10:00:00,0.0134637694617
2014-11-01T11:00:00,0.0215443469003
2014-11-01T12:00:00,0.0249986563623
2014-11-01T13:00:00,0.0271227257933
2014-11-01T14:00:00,0.0200485668655
2014-11-01T15:00:00,0.0119995971636
2014-11-01T16:00:00,0.00621942163415
2014-11-01T17:00:00,0.00513353664677
2014-11-01T18:00:00,0.00244061906804
2014-11-01T19:00:00,0.000240574726093
2014-11-01T20:00:00,0
2014-11-01T21:00:00,0
2014-11-01T22:00:00,0
2014-11-01T23:00:00,0
2014-11-02T00:00:00,0
2014-11-02T01:00:00,0
2014-11-02T02:00:00,0
2014-11-02T03:00:00,0
2014-11-02T04:00:00,0
2014-11-02T05:00:00,0
2014-11-02T06:00:00,0
2014-11-02T07:00:00,0
2014-11-02T08:00:00,0
2014-11-02T09:00:00,0.000794328234724
2014-11-02T10:00:00,0.00189270676033
2014-11-02T11:00:00,0.00206339955875
2014-11-02T12:00:00,0.00607202195691
2014-11-02T13:00:00,0.00825404185268
2014-11-02T14:00:00,0.01744482699
2014-11-02T15:00:00,0.0103414951672
2014-11-02T16:00:00,0.00681292069058
2014-11-02T17:00:00,0.00419678447486
2014-11-02T18:00:00,0.000904169805923
2014-11-02T19:00:00,0
2014-11-02T20:00:00,0
2014-11-02T21:00:00,0
2014-11-02T22:00:00,0
2014-11-02T23:00:00,0
2014-11-03T00:00:00,0
2014-11-03T01:00:00,0
2014-11-03T02:00:00,0
2014-11-03T03:00:00,0
2014-11-03T04:00:00,0
2014-11-03T05:00:00,0
2014-11-03T06:00:00,0
2014-11-03T07:00:00,0
2014-11-03T08:00:00,0
2014-11-03T09:00:00,0.000475426443011
2014-11-03T10:00:00,0.00190180798568
2014-11-03T11:00:00,0.00578761988349
2014-11-03T12:00:00,0.0137246096101
2014-11-03T13:00:00,0.0203391750137
2014-11-03T14:00:00,0.0157730858339
2014-11-03T15:00:00,0.0178683040271
2014-11-03T16:00:00,0.0151792390325
2014-11-03T17:00:00,0.00489309145789
2014-11-03T18:00:00,0.0050845204686
2014-11-03T19:00:00,0.000448831504399
2014-11-03T20:00:00,0
2014-11-03T21:00:00,0
2014-11-03T22:00:00,0
2014-11-03T23:00:00,0
2014-11-04T00:00:00,0
2014-11-04T01:00:00,0
2014-11-04T02:00:00,0
2014-11-04T03:00:00,0
2014-11-04T04:00:00,0
2014-11-04T05:00:00,0
2014-11-04T06:00:00,0
2014-11-04T07:00:00,0
2014-11-04T08:00:00,0
2014-11-04T09:00:00,0.00339820832894
2014-11-04T10:00:00,0.0121152765863
2014-11-04T11:00:00,0.0192937508814
2014-11-04T12:00:00,0.0229306658982
2014-11-04T13:00:00,0.0239423440153
2014-11-04T14:00:00,0.0226030302714
2014-11-04T15:00:00,0.0202418405738
2014-11-04T16:00:00,0.0160786654905
2014-11-04T17:00:00,0.0114925570067
2014-11-04T18:00:00,0.0045315836376
2014-11-04T19:00:00,0.000135935639088
2014-11-04T20:00:00,0
2014-11-04T21:00:00,0
2014-11-04T22:00:00,0
2014-11-04T23:00:00,0
2014-11-05T00:00:00,0
2014-11-05T01:00:00,0
2014-11-05T02:00:00,0
2014-11-05T03:00:00,0
2014-11-05T04:00:00,0
2014-11-05T05:00:00,0
2014-11-05T06:00:00,0
2014-11-05T07:00:00,0
2014-11-05T08:00:00,0
2014-11-05T09:00:00,0.00272531474966
2014-11-05T10:00:00,0.00966978163055
2014-11-05T11:00:00,0.0177827941004
2014-11-05T12:00:00,0.0220673406908
2014-11-05T13:00:00,0.0238277663766
2014-11-05T14:00:00,0.0227117186728
2014-11-05T15:00:00,0.0200485668655
2014-11-05T16:00:00,0.0162336682557
2014-11-05T17:00:00,0.0111664896228
2014-11-05T18:00:00,0.00621942163415
2014-11-05T19:00:00,0.000386812054633
2014-11-05T20:00:00,0
2014-11-05T21:00:00,0
2014-11-05T22:00:00,0
2014-11-05T23:00:00,0
2014-11-06T00:00:00,0
2014-11-06T01:00:00,0
2014-11-06T02:00:00,0
2014-11-06T03:00:00,0
2014-11-06T04:00:00,0
2014-11-06T05:00:00,0
2014-11-06T06:00:00,0
2014-11-06T07:00:00,0
2014-11-06T08:00:00,0
2014-11-06T09:00:00,0.00302865636114
2014-11-06T10:00:00,0.0118281457302
2014-11-06T11:00:00,0.0194797479556
2014-11-06T12:00:00,0.0199526231497
2014-11-06T13:00:00,0.0238277663766
2014-11-06T14:00:00,0.0227117186728
2014-11-06T15:00:00,0.0205352502646
2014-11-06T16:00:00,0.0157730858339
2014-11-06T17:00:00,0.0091727593539
2014-11-06T18:00:00,0.00637039947118
2014-11-06T19:00:00,0.000314714437552
2014-11-06T20:00:00,0
2014-11-06T21:00:00,0
2014-11-06T22:00:00,0
2014-11-06T23:00:00,0
2014-11-07T00:00:00,0
2014-11-07T01:00:00,0
2014-11-07T02:00:00,0
2014-11-07T03:00:00,0
2014-11-07T04:00:00,0
2014-11-07T05:00:00,0
2014-11-07T06:00:00,0
2014-11-07T07:00:00,0
2014-11-07T08:00:00,0
2014-11-07T09:00:00,0.00379460580414
2014-11-07T10:00:00,0.0082937320448
2014-11-07T11:00:00,0.0169498815139
2014-11-07T12:00:00,0.0226030302714
2014-11-07T13:00:00,0.0236002534313
2014-11-07T14:00:00,0.0224948620054
2014-11-07T15:00:00,0.0201449719341
2014-11-07T16:00:00,0.0156224808147
2014-11-07T17:00:00,0.0113828234525
2014-11-07T18:00:00,0.00589974625592
2014-11-07T19:00:00,0.000246414730828
2014-11-07T20:00:00,0
2014-11-07T21:00:00,0
2014-11-07T22:00:00,0
2014-11-07T23:00:00,0
2014-11-08T00:00:00,0
2014-11-08T01:00:00,0
2014-11-08T02:00:00,0
2014-11-08T03:00:00,0
2014-11-08T04:00:00,0
2014-11-08T05:00:00,0
2014-11-08T06:00:00,0
2014-11-08T07:00:00,0
2014-11-08T08:00:00,0
2014-11-08T09:00:00,0.00334965439158
2014-11-08T10:00:00,0.0116033484226
2014-11-08T11:00:00,0.0187463476472
2014-11-08T12:00:00,0.0224948620054
2014-11-08T13:00:00,0.0231517238352
2014-11-08T14:00:00,0.0232630506715
2014-11-08T15:00:00,0.0189270676033
2014-11-08T16:00:00,0.0155477184204
2014-11-08T17:00:00,0.00813610728472
2014-11-08T18:00:00,0.00491662026275
2014-11-08T19:00:00,0
2014-11-08T20:00:00,0
2014-11-08T21:00:00,0
2014-11-08T22:00:00,0
2014-11-08T23:00:00,0
2014-11-09T00:00:00,0
2014-11-09T01:00:00,0
2014-11-09T02:00:00,0
2014-11-09T03:00:00,0
2014-11-09T04:00:00,0
2014-11-09T05:00:00,0
2014-11-09T06:00:00,0
2014-11-09T07:00:00,0
2014-11-09T08:00:00,0
2014-11-09T09:00:00,0.00170313863167
2014-11-09T10:00:00,0.0127106179961
2014-11-09T11:00:00,0.0187463476472
2014-11-09T12:00:00,0.0226030302714
2014-11-09T13:00:00,0.0237137370566
2014-11-09T14:00:00,0.0221734531879
2014-11-09T15:00:00,0.0205352502646
2014-11-09T16:00:00,0.0125892541179
2014-11-09T17:00:00,0.0114925570067
2014-11-09T18:00:00,0.00434010263645
2014-11-09T19:00:00,0
2014-11-09T20:00:00,0
2014-11-09T21:00:00,0
2014-11-09T22:00:00,0
2014-11-09T23:00:00,0
2014-11-10T00:00:00,0
